"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26359258230","build_and_release","success","77641860303","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-25T01:08:32Z","2026-05-25T01:56:16Z","47.73","GitHub Actions 1001142510","14","0",""
"26359258230","build_and_release","success","77641860308","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:38:30Z","29.98","GitHub Actions 1001142519","14","0",""
"26359258230","build_and_release","success","77641860309","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:55:45Z","47.23","GitHub Actions 1001142508","14","0",""
"26359258230","build_and_release","success","77641860312","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:49:22Z","40.85","GitHub Actions 1001142513","14","0",""
"26359258230","build_and_release","success","77641860316","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:36:23Z","27.87","GitHub Actions 1001142516","14","0",""
"26359258230","build_and_release","success","77641860317","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T01:08:30Z","2026-05-25T01:36:53Z","28.38","GitHub Actions 1001142504","14","0",""
"26359258230","build_and_release","success","77641860318","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:47:30Z","38.98","GitHub Actions 1001142511","14","0",""
"26359258230","build_and_release","success","77641860323","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:37:28Z","28.95","GitHub Actions 1001142517","14","0",""
"26359258230","build_and_release","success","77641860328","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:35:57Z","27.43","GitHub Actions 1001142518","14","0",""
"26359258230","build_and_release","success","77641860340","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:35:34Z","27.05","GitHub Actions 1001142515","14","0",""
"26359258230","build_and_release","success","77641860369","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:35:46Z","27.25","GitHub Actions 1001142520","14","0",""
"26213188353","build_and_release","failure","77128877155","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","failure","2026-05-21T07:55:46Z","2026-05-21T07:57:54Z","2.13","GitHub Actions 1001091824","14","1","Build SGL-Kernel-NPU"
"26213188353","build_and_release","failure","77128877161","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:55:45Z","2026-05-21T07:57:57Z","2.2","GitHub Actions 1001091825","14","0",""
"26213188353","build_and_release","failure","77128877165","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:59Z","2.22","GitHub Actions 1001091820","13","0",""
"26213188353","build_and_release","failure","77128877166","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:55:47Z","2026-05-21T07:57:58Z","2.18","GitHub Actions 1001091817","14","0",""
"26213188353","build_and_release","failure","77128877169","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:58Z","2.2","GitHub Actions 1001091822","14","0",""
"26213188353","build_and_release","failure","77128877172","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:59Z","2.22","GitHub Actions 1001091819","13","0",""
"26213188353","build_and_release","failure","77128877175","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:59Z","2.22","GitHub Actions 1001091821","13","0",""
"26213188353","build_and_release","failure","77128877177","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:55:45Z","2026-05-21T07:57:57Z","2.2","GitHub Actions 1001091828","14","0",""
"26213188353","build_and_release","failure","77128877181","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:58:01Z","2.25","GitHub Actions 1001091830","14","0",""
"26213188353","build_and_release","failure","77128877196","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:58:01Z","2.25","GitHub Actions 1001091826","14","0",""
"26213188353","build_and_release","failure","77128877201","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:58Z","2.2","GitHub Actions 1001091818","13","0",""
"26213188353","build_and_release","failure","77128877205","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:58Z","2.2","GitHub Actions 1001091816","13","0",""
"26213188353","build_and_release","failure","77128877215","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:58:02Z","2.27","GitHub Actions 1001091827","14","0",""
"26213188353","build_and_release","failure","77128877237","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:58Z","2.2","GitHub Actions 1001091831","13","0",""
"26213188353","build_and_release","failure","77128877267","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:55:47Z","2026-05-21T07:57:58Z","2.18","GitHub Actions 1001091829","14","0",""
"26213188353","build_and_release","failure","77128877323","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:55:46Z","2026-05-21T07:57:58Z","2.2","GitHub Actions 1001091823","13","0",""
"26212747717","build_and_release","failure","77127408593","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:20Z","2.35","GitHub Actions 1001091603","14","0",""
"26212747717","build_and_release","failure","77127408596","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:17Z","2.3","GitHub Actions 1001091602","13","0",""
"26212747717","build_and_release","failure","77127408598","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","failure","2026-05-21T07:45:59Z","2026-05-21T07:48:15Z","2.27","GitHub Actions 1001091600","14","1","Build SGL-Kernel-NPU"
"26212747717","build_and_release","failure","77127408605","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:17Z","2.3","GitHub Actions 1001091592","13","0",""
"26212747717","build_and_release","failure","77127408606","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:18Z","2.32","GitHub Actions 1001091595","14","0",""
"26212747717","build_and_release","failure","77127408611","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:46:00Z","2026-05-21T07:48:20Z","2.33","GitHub Actions 1001091594","13","0",""
"26212747717","build_and_release","failure","77127408623","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:20Z","2.35","GitHub Actions 1001091604","14","0",""
"26212747717","build_and_release","failure","77127408635","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:21Z","2.37","GitHub Actions 1001091605","14","0",""
"26212747717","build_and_release","failure","77127408648","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:19Z","2.33","GitHub Actions 1001091598","14","0",""
"26212747717","build_and_release","failure","77127408649","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:19Z","2.33","GitHub Actions 1001091601","14","0",""
"26212747717","build_and_release","failure","77127408652","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:18Z","2.32","GitHub Actions 1001091593","13","0",""
"26212747717","build_and_release","failure","77127408661","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:19Z","2.33","GitHub Actions 1001091597","14","0",""
"26212747717","build_and_release","failure","77127408665","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:21Z","2.37","GitHub Actions 1001091596","13","0",""
"26212747717","build_and_release","failure","77127408670","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:18Z","2.32","GitHub Actions 1001091606","13","0",""
"26212747717","build_and_release","failure","77127408731","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-21T07:45:59Z","2026-05-21T07:48:19Z","2.33","GitHub Actions 1001091607","14","0",""
"26212747717","build_and_release","failure","77127408755","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","cancelled","2026-05-21T07:46:00Z","2026-05-21T07:48:18Z","2.3","GitHub Actions 1001091599","14","0",""
"26138650165","build_and_release","success","76879192287","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:41:40Z","38.08","GitHub Actions 1001060286","14","0",""
"26138650165","build_and_release","success","76879192289","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:46:46Z","43.18","GitHub Actions 1001060289","14","0",""
"26138650165","build_and_release","success","76879192294","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:48:29Z","44.88","GitHub Actions 1001060287","14","0",""
"26138650165","build_and_release","success","76879192295","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:32:50Z","29.23","GitHub Actions 1001060290","14","0",""
"26138650165","build_and_release","success","76879192299","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:45:09Z","41.57","GitHub Actions 1001060296","14","0",""
"26138650165","build_and_release","success","76879192304","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:34:29Z","30.88","GitHub Actions 1001060291","14","0",""
"26138650165","build_and_release","success","76879192306","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:31:16Z","27.68","GitHub Actions 1001060294","14","0",""
"26138650165","build_and_release","success","76879192307","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:31:00Z","27.42","GitHub Actions 1001060293","14","0",""
"26138650165","build_and_release","success","76879192308","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-20T03:03:37Z","2026-05-20T03:46:32Z","42.92","GitHub Actions 1001060285","14","0",""
"26138650165","build_and_release","success","76879192313","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:45:46Z","42.18","GitHub Actions 1001060284","14","0",""
"26138650165","build_and_release","success","76879192318","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:47:06Z","43.5","GitHub Actions 1001060288","14","0",""
"26138650165","build_and_release","success","76879192345","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:32:15Z","28.67","GitHub Actions 1001060295","14","0",""
"26138650165","build_and_release","success","76879192347","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-20T03:03:35Z","2026-05-20T03:31:52Z","28.28","GitHub Actions 1001060292","14","0",""
"26138650165","build_and_release","success","76879192357","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:32:33Z","28.95","GitHub Actions 1001060298","14","0",""
"26138650165","build_and_release","success","76879192361","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:32:11Z","28.58","GitHub Actions 1001060299","14","0",""
"26138650165","build_and_release","success","76879192369","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-20T03:03:36Z","2026-05-20T03:48:25Z","44.82","GitHub Actions 1001060297","14","0",""
"26095800844","build_and_release","success","76759769251","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-19T14:18:41Z","2026-05-19T14:46:05Z","27.4","GitHub Actions 1001051940","14","0",""
"26095800844","build_and_release","success","76759769253","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-19T14:18:42Z","2026-05-19T15:01:28Z","42.77","GitHub Actions 1001051946","14","0",""
"26095800844","build_and_release","success","76759769255","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-19T14:18:42Z","2026-05-19T14:48:35Z","29.88","GitHub Actions 1001051941","14","0",""
"26095800844","build_and_release","success","76759769268","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-19T14:18:42Z","2026-05-19T14:47:24Z","28.7","GitHub Actions 1001051943","14","0",""
"26095800844","build_and_release","success","76759769270","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-19T14:18:42Z","2026-05-19T15:01:53Z","43.18","GitHub Actions 1001051938","14","0",""
"26095800844","build_and_release","success","76759769272","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-19T14:18:45Z","2026-05-19T15:01:13Z","42.47","GitHub Actions 1001051939","14","0",""
"26095800844","build_and_release","success","76759769274","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-19T14:18:42Z","2026-05-19T14:52:40Z","33.97","GitHub Actions 1001051945","14","0",""
"26095800844","build_and_release","success","76759769285","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-19T14:18:41Z","2026-05-19T14:46:53Z","28.2","GitHub Actions 1001051935","14","0",""
"26095800844","build_and_release","success","76759769321","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-19T14:18:41Z","2026-05-19T15:06:56Z","48.25","GitHub Actions 1001051937","14","0",""
"26095800844","build_and_release","success","76759769396","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-19T14:18:42Z","2026-05-19T14:46:28Z","27.77","GitHub Actions 1001051942","14","0",""
"26095800844","build_and_release","success","76759769406","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-19T14:18:44Z","2026-05-19T14:47:54Z","29.17","GitHub Actions 1001051934","14","0",""
"26095800844","build_and_release","success","76759769591","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-19T14:18:42Z","2026-05-19T14:51:50Z","33.13","GitHub Actions 1001051947","14","0",""
"26087741075","build_and_release","success","76705461969","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-19T09:14:21Z","2026-05-19T09:55:07Z","40.77","GitHub Actions 1001048507","14","0",""
"26087741075","build_and_release","success","76705461974","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-19T09:14:22Z","2026-05-19T09:42:46Z","28.4","GitHub Actions 1001048505","14","0",""
"26087741075","build_and_release","success","76705461980","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-19T09:14:22Z","2026-05-19T09:54:57Z","40.58","GitHub Actions 1001048511","14","0",""
"26087741075","build_and_release","success","76705461981","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-19T09:14:21Z","2026-05-19T09:54:10Z","39.82","GitHub Actions 1001048506","14","0",""
"26087741075","build_and_release","success","76705461984","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-19T09:14:21Z","2026-05-19T09:44:07Z","29.77","GitHub Actions 1001048504","14","0",""
"26087741075","build_and_release","success","76705461992","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-19T09:14:22Z","2026-05-19T09:41:04Z","26.7","GitHub Actions 1001048513","14","0",""
"26087741075","build_and_release","success","76705461998","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-19T09:14:22Z","2026-05-19T09:41:20Z","26.97","GitHub Actions 1001048514","14","0",""
"26087741075","build_and_release","success","76705462006","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-19T09:14:22Z","2026-05-19T09:55:39Z","41.28","GitHub Actions 1001048508","14","0",""
